year,season,fishery,ess,length,obs,pred
1959,2,1,1052.1615,140,0.0192,0.0175
1959,2,1,1052.1615,142,0.0173,0.0146
1959,2,1,1052.1615,144,0.0162,0.0118
1959,2,1,1052.1615,146,0.0142,0.0094
1959,2,1,1052.1615,148,0.0121,0.0071
1959,2,1,1052.1615,150,0.0094,0.0053
1959,2,1,1052.1615,152,0.0068,0.0039
1959,2,1,1052.1615,154,0.0045,0.0028
1959,2,1,1052.1615,156,0.0028,0.0019
1959,2,1,1052.1615,158,0.0015,0.0012
1959,2,1,1052.1615,160,7e-04,8e-04
1959,2,1,1052.1615,162,3e-04,5e-04
1959,2,1,1052.1615,164,2e-04,3e-04
1959,2,1,1052.1615,166,1e-04,1e-04
1959,2,1,1052.1615,168,0,0
1959,2,1,1052.1615,170,0,0
1959,2,1,1052.1615,172,0,0
1959,2,1,1052.1615,174,0,0
1959,2,1,1052.1615,176,0,0
1959,2,1,1052.1615,178,0,0
1959,2,1,1052.1615,180,0,0
1959,2,1,1052.1615,182,0,0
1959,2,1,1052.1615,184,0,0
1959,2,1,1052.1615,186,0,0
1959,2,1,1052.1615,188,0,0
1959,2,1,1052.1615,190,0,0
1959,2,1,1052.1615,192,0,0
1959,2,1,1052.1615,194,0,0
1959,2,1,1052.1615,196,0,0
1959,2,1,1052.1615,198,0,0
1959,4,1,1286.0084,10,0,0
1959,4,1,1286.0084,12,0,0
1959,4,1,1286.0084,14,0,1e-04
1959,4,1,1286.0084,16,0,1e-04
1959,4,1,1286.0084,18,0,1e-04
1959,4,1,1286.0084,20,0,1e-04
1959,4,1,1286.0084,22,0,1e-04
1959,4,1,1286.0084,24,0,1e-04
1959,4,1,1286.0084,26,0,1e-04
1959,4,1,1286.0084,28,0,2e-04
1959,4,1,1286.0084,30,0,2e-04
1959,4,1,1286.0084,32,0,2e-04
1959,4,1,1286.0084,34,0,2e-04
1959,4,1,1286.0084,36,0,2e-04
1959,4,1,1286.0084,38,0,1e-04
1959,4,1,1286.0084,40,0,1e-04
1959,4,1,1286.0084,42,0,1e-04
1959,4,1,1286.0084,44,0,1e-04
1959,4,1,1286.0084,46,0,1e-04
1959,4,1,1286.0084,48,0,1e-04
1959,4,1,1286.0084,50,0,1e-04
1959,4,1,1286.0084,52,0,1e-04
1959,4,1,1286.0084,54,0,1e-04
1959,4,1,1286.0084,56,0,4e-04
1959,4,1,1286.0084,58,0,7e-04
1959,4,1,1286.0084,60,0,0.0011
1959,4,1,1286.0084,62,0,0.0017
1959,4,1,1286.0084,64,0,0.0025
1959,4,1,1286.0084,66,0,0.0037
1959,4,1,1286.0084,68,0,0.0053
1959,4,1,1286.0084,70,1e-04,0.0071
1959,4,1,1286.0084,72,1e-04,0.0092
1959,4,1,1286.0084,74,2e-04,0.0114
1959,4,1,1286.0084,76,4e-04,0.0134
1959,4,1,1286.0084,78,8e-04,0.0155
1959,4,1,1286.0084,80,0.0013,0.0169
1959,4,1,1286.0084,82,0.0021,0.0177
1959,4,1,1286.0084,84,0.0032,0.0182
1959,4,1,1286.0084,86,0.0047,0.0183
1959,4,1,1286.0084,88,0.0065,0.0183
1959,4,1,1286.0084,90,0.008,0.0186
1959,4,1,1286.0084,92,0.0084,0.0193
1959,4,1,1286.0084,94,0.0083,0.0207
1959,4,1,1286.0084,96,0.0081,0.0228
1959,4,1,1286.0084,98,0.0083,0.0255
1959,4,1,1286.0084,100,0.0095,0.0286
1959,4,1,1286.0084,102,0.0119,0.0317
1959,4,1,1286.0084,104,0.0156,0.0347
1959,4,1,1286.0084,106,0.0212,0.0371
1959,4,1,1286.0084,108,0.0305,0.0389
1959,4,1,1286.0084,110,0.043,0.0398
1959,4,1,1286.0084,112,0.059,0.0401
1959,4,1,1286.0084,114,0.0732,0.0399
1959,4,1,1286.0084,116,0.0849,0.0391
1959,4,1,1286.0084,118,0.0859,0.0381
1959,4,1,1286.0084,120,0.0786,0.0369
1959,4,1,1286.0084,122,0.0668,0.0356
1959,4,1,1286.0084,124,0.0551,0.0342
1959,4,1,1286.0084,126,0.0464,0.0327
1959,4,1,1286.0084,128,0.0407,0.031
1959,4,1,1286.0084,130,0.037,0.029
1959,4,1,1286.0084,132,0.033,0.0268
1959,4,1,1286.0084,134,0.0297,0.0243
1959,4,1,1286.0084,136,0.0262,0.0217
1959,4,1,1286.0084,138,0.0227,0.0186
1959,4,1,1286.0084,140,0.0189,0.016
1959,4,1,1286.0084,142,0.0145,0.0133
1959,4,1,1286.0084,144,0.0109,0.0108
1959,4,1,1286.0084,146,0.0075,0.0085
1959,4,1,1286.0084,148,0.0052,0.0066
1959,4,1,1286.0084,150,0.0036,0.0049
1959,4,1,1286.0084,152,0.0025,0.0036
1959,4,1,1286.0084,154,0.0018,0.0025
1959,4,1,1286.0084,156,0.0013,0.0017
1959,4,1,1286.0084,158,9e-04,0.0011
1959,4,1,1286.0084,160,6e-04,7e-04
1959,4,1,1286.0084,162,3e-04,4e-04
1959,4,1,1286.0084,164,2e-04,2e-04
1959,4,1,1286.0084,166,1e-04,1e-04
1959,4,1,1286.0084,168,0,0
1959,4,1,1286.0084,170,0,0
1959,4,1,1286.0084,172,0,0
1959,4,1,1286.0084,174,0,0
1959,4,1,1286.0084,176,0,0
1959,4,1,1286.0084,178,0,0
1959,4,1,1286.0084,180,0,0
1959,4,1,1286.0084,182,0,0
1959,4,1,1286.0084,184,1e-04,0
1959,4,1,1286.0084,186,1e-04,0
1959,4,1,1286.0084,188,0,0
1959,4,1,1286.0084,190,0,0
1959,4,1,1286.0084,192,0,0
1959,4,1,1286.0084,194,0,0
1959,4,1,1286.0084,196,0,0
1959,4,1,1286.0084,198,0,0
1960,1,1,2225.2204,10,0,0
1960,1,1,2225.2204,12,0,0
1960,1,1,2225.2204,14,0,0
1960,1,1,2225.2204,16,0,0
1960,1,1,2225.2204,18,0,0
1960,1,1,2225.2204,20,0,0
1960,1,1,2225.2204,22,0,0
1960,1,1,2225.2204,24,0,0
1960,1,1,2225.2204,26,0,0
1960,1,1,2225.2204,28,0,0
1960,1,1,2225.2204,30,0,1e-04
1960,1,1,2225.2204,32,0,1e-04
1960,1,1,2225.2204,34,0,1e-04
1960,1,1,2225.2204,36,0,2e-04
1960,1,1,2225.2204,38,0,2e-04
1960,1,1,2225.2204,40,0,3e-04
1960,1,1,2225.2204,42,0,4e-04
1960,1,1,2225.2204,44,0,4e-04
1960,1,1,2225.2204,46,0,5e-04
1960,1,1,2225.2204,48,0,5e-04
1960,1,1,2225.2204,50,0,5e-04
1960,1,1,2225.2204,52,0,5e-04
1960,1,1,2225.2204,54,0,4e-04
1960,1,1,2225.2204,56,0,4e-04
1960,1,1,2225.2204,58,0,3e-04
1960,1,1,2225.2204,60,0,3e-04
1960,1,1,2225.2204,62,0,6e-04
1960,1,1,2225.2204,64,1e-04,8e-04
1960,1,1,2225.2204,66,1e-04,0.0012
1960,1,1,2225.2204,68,3e-04,0.0018
1960,1,1,2225.2204,70,5e-04,0.0027
1960,1,1,2225.2204,72,9e-04,0.004
1960,1,1,2225.2204,74,0.0016,0.0057
1960,1,1,2225.2204,76,0.0026,0.0078
1960,1,1,2225.2204,78,0.0042,0.0102
1960,1,1,2225.2204,80,0.0061,0.013
1960,1,1,2225.2204,82,0.0079,0.0161
1960,1,1,2225.2204,84,0.0095,0.019
1960,1,1,2225.2204,86,0.0109,0.0215
1960,1,1,2225.2204,88,0.0123,0.0235
1960,1,1,2225.2204,90,0.0135,0.025
1960,1,1,2225.2204,92,0.0145,0.026
1960,1,1,2225.2204,94,0.0161,0.0265
1960,1,1,2225.2204,96,0.0178,0.0268
1960,1,1,2225.2204,98,0.0193,0.0273
1960,1,1,2225.2204,100,0.0206,0.0281
1960,1,1,2225.2204,102,0.0211,0.0292
1960,1,1,2225.2204,104,0.0209,0.0307
1960,1,1,2225.2204,106,0.021,0.0325
1960,1,1,2225.2204,108,0.0231,0.0344
1960,1,1,2225.2204,110,0.028,0.0363
1960,1,1,2225.2204,112,0.0369,0.0379
1960,1,1,2225.2204,114,0.0479,0.039
1960,1,1,2225.2204,116,0.0613,0.0396
1960,1,1,2225.2204,118,0.0713,0.0395
1960,1,1,2225.2204,120,0.0766,0.0392
1960,1,1,2225.2204,122,0.0746,0.0384
1960,1,1,2225.2204,124,0.0665,0.0371
1960,1,1,2225.2204,126,0.0546,0.0355
1960,1,1,2225.2204,128,0.0426,0.0336
1960,1,1,2225.2204,130,0.0332,0.0313
1960,1,1,2225.2204,132,0.0259,0.0288
1960,1,1,2225.2204,134,0.0219,0.026
1960,1,1,2225.2204,136,0.0195,0.0231
1960,1,1,2225.2204,138,0.0179,0.0201
1960,1,1,2225.2204,140,0.0164,0.0171
1960,1,1,2225.2204,142,0.0143,0.0142
1960,1,1,2225.2204,144,0.0125,0.0114
1960,1,1,2225.2204,146,0.01,0.009
1960,1,1,2225.2204,148,0.0077,0.0069
1960,1,1,2225.2204,150,0.0054,0.0052
1960,1,1,2225.2204,152,0.0036,0.0038
1960,1,1,2225.2204,154,0.0023,0.0027
1960,1,1,2225.2204,156,0.0015,0.0018
1960,1,1,2225.2204,158,0.001,0.0012
1960,1,1,2225.2204,160,6e-04,8e-04
1960,1,1,2225.2204,162,4e-04,5e-04
1960,1,1,2225.2204,164,2e-04,3e-04
1960,1,1,2225.2204,166,1e-04,1e-04
1960,1,1,2225.2204,168,1e-04,0
1960,1,1,2225.2204,170,1e-04,0
1960,1,1,2225.2204,172,1e-04,0
1960,1,1,2225.2204,174,1e-04,0
1960,1,1,2225.2204,176,1e-04,0
1960,1,1,2225.2204,178,0,0
1960,1,1,2225.2204,180,0,0
1960,1,1,2225.2204,182,0,0
1960,1,1,2225.2204,184,0,0
1960,1,1,2225.2204,186,0,0
1960,1,1,2225.2204,188,0,0
1960,1,1,2225.2204,190,0,0
1960,1,1,2225.2204,192,0,0
1960,1,1,2225.2204,194,0,0
1960,1,1,2225.2204,196,0,0
1960,1,1,2225.2204,198,0,0
1960,2,1,1179.8478,10,0,0
1960,2,1,1179.8478,12,0,0
1960,2,1,1179.8478,14,0,0
1960,2,1,1179.8478,16,0,0
1960,2,1,1179.8478,18,0,0
1960,2,1,1179.8478,20,0,0
1960,2,1,1179.8478,22,0,0
1960,2,1,1179.8478,24,0,0
1960,2,1,1179.8478,26,0,0
1960,2,1,1179.8478,28,0,0
1960,2,1,1179.8478,30,0,0
1960,2,1,1179.8478,32,0,0
1960,2,1,1179.8478,34,0,0
1960,2,1,1179.8478,36,0,0
1960,2,1,1179.8478,38,0,1e-04
1960,2,1,1179.8478,40,0,1e-04
1960,2,1,1179.8478,42,0,2e-04
1960,2,1,1179.8478,44,0,2e-04
1960,2,1,1179.8478,46,0,3e-04
1960,2,1,1179.8478,48,0,5e-04
1960,2,1,1179.8478,50,0,7e-04
1960,2,1,1179.8478,52,0,8e-04
1960,2,1,1179.8478,54,0,0.001
1960,2,1,1179.8478,56,1e-04,0.0012
1960,2,1,1179.8478,58,1e-04,0.0014
1960,2,1,1179.8478,60,1e-04,0.0015
1960,2,1,1179.8478,62,1e-04,0.0015
1960,2,1,1179.8478,64,1e-04,0.0015
1960,2,1,1179.8478,66,1e-04,0.0014
1960,2,1,1179.8478,68,1e-04,0.0016
1960,2,1,1179.8478,70,2e-04,0.0017
1960,2,1,1179.8478,72,3e-04,0.0019
1960,2,1,1179.8478,74,5e-04,0.0025
1960,2,1,1179.8478,76,7e-04,0.0033
1960,2,1,1179.8478,78,0.001,0.0045
1960,2,1,1179.8478,80,0.0015,0.0062
1960,2,1,1179.8478,82,0.0024,0.0083
1960,2,1,1179.8478,84,0.0038,0.011
1960,2,1,1179.8478,86,0.0056,0.014
1960,2,1,1179.8478,88,0.0077,0.0173
1960,2,1,1179.8478,90,0.0096,0.0205
1960,2,1,1179.8478,92,0.0109,0.0237
1960,2,1,1179.8478,94,0.0117,0.0264
1960,2,1,1179.8478,96,0.012,0.0287
1960,2,1,1179.8478,98,0.0118,0.0304
1960,2,1,1179.8478,100,0.0119,0.0318
1960,2,1,1179.8478,102,0.0125,0.0328
1960,2,1,1179.8478,104,0.0135,0.0336
1960,2,1,1179.8478,106,0.015,0.0345
1960,2,1,1179.8478,108,0.0174,0.0355
1960,2,1,1179.8478,110,0.0201,0.0366
1960,2,1,1179.8478,112,0.0237,0.0378
1960,2,1,1179.8478,114,0.0279,0.039
1960,2,1,1179.8478,116,0.0343,0.0401
1960,2,1,1179.8478,118,0.0412,0.0408
1960,2,1,1179.8478,120,0.0485,0.0411
1960,2,1,1179.8478,122,0.0542,0.0409
1960,2,1,1179.8478,124,0.0574,0.0401
1960,2,1,1179.8478,126,0.0575,0.0386
1960,2,1,1179.8478,128,0.0574,0.0368
1960,2,1,1179.8478,130,0.0563,0.0346
1960,2,1,1179.8478,132,0.0525,0.0318
1960,2,1,1179.8478,134,0.0486,0.0288
1960,2,1,1179.8478,136,0.0444,0.0255
1960,2,1,1179.8478,138,0.0407,0.0222
1960,2,1,1179.8478,140,0.0373,0.0188
1960,2,1,1179.8478,142,0.0329,0.0156
1960,2,1,1179.8478,144,0.0291,0.0126
1960,2,1,1179.8478,146,0.0242,0.01
1960,2,1,1179.8478,148,0.0197,0.0075
1960,2,1,1179.8478,150,0.0148,0.0057
1960,2,1,1179.8478,152,0.0103,0.0041
1960,2,1,1179.8478,154,0.0068,0.0029
1960,2,1,1179.8478,156,0.0043,0.002
1960,2,1,1179.8478,158,0.0025,0.0013
1960,2,1,1179.8478,160,0.0014,8e-04
1960,2,1,1179.8478,162,7e-04,5e-04
1960,2,1,1179.8478,164,4e-04,3e-04
1960,2,1,1179.8478,166,2e-04,1e-04
1960,2,1,1179.8478,168,1e-04,0
1960,2,1,1179.8478,170,1e-04,0
1960,2,1,1179.8478,172,0,0
1960,2,1,1179.8478,174,0,0
1960,2,1,1179.8478,176,0,0
1960,2,1,1179.8478,178,0,0
1960,2,1,1179.8478,180,0,0
1960,2,1,1179.8478,182,0,0
1960,2,1,1179.8478,184,0,0
1960,2,1,1179.8478,186,0,0
1960,2,1,1179.8478,188,0,0
1960,2,1,1179.8478,190,0,0
1960,2,1,1179.8478,192,0,0
1960,2,1,1179.8478,194,0,0
1960,2,1,1179.8478,196,0,0
1960,2,1,1179.8478,198,0,0
1960,4,1,894.5772,10,0,1e-04
1960,4,1,894.5772,12,0,1e-04
1960,4,1,894.5772,14,0,1e-04
1960,4,1,894.5772,16,0,1e-04
1960,4,1,894.5772,18,0,1e-04
1960,4,1,894.5772,20,0,1e-04
1960,4,1,894.5772,22,0,1e-04
1960,4,1,894.5772,24,0,2e-04
1960,4,1,894.5772,26,0,2e-04
1960,4,1,894.5772,28,0,2e-04
1960,4,1,894.5772,30,0,3e-04
1960,4,1,894.5772,32,0,3e-04
1960,4,1,894.5772,34,0,3e-04
1960,4,1,894.5772,36,0,2e-04
1960,4,1,894.5772,38,0,2e-04
1960,4,1,894.5772,40,0,2e-04
1960,4,1,894.5772,42,0,1e-04
1960,4,1,894.5772,44,0,1e-04
1960,4,1,894.5772,46,0,1e-04
1960,4,1,894.5772,48,0,1e-04
1960,4,1,894.5772,50,1e-04,1e-04
1960,4,1,894.5772,52,2e-04,2e-04
1960,4,1,894.5772,54,6e-04,2e-04
1960,4,1,894.5772,56,0.0011,4e-04
1960,4,1,894.5772,58,0.0015,6e-04
1960,4,1,894.5772,60,0.0017,9e-04
1960,4,1,894.5772,62,0.0019,0.0013
1960,4,1,894.5772,64,0.0021,0.0019
1960,4,1,894.5772,66,0.0028,0.0028
1960,4,1,894.5772,68,0.0038,0.0038
1960,4,1,894.5772,70,0.005,0.0051
1960,4,1,894.5772,72,0.0058,0.0065
1960,4,1,894.5772,74,0.006,0.008
1960,4,1,894.5772,76,0.0052,0.0094
1960,4,1,894.5772,78,0.0042,0.0108
1960,4,1,894.5772,80,0.0035,0.0118
1960,4,1,894.5772,82,0.003,0.0125
1960,4,1,894.5772,84,0.0025,0.0128
1960,4,1,894.5772,86,0.0022,0.0129
1960,4,1,894.5772,88,0.0021,0.0131
1960,4,1,894.5772,90,0.0024,0.0137
1960,4,1,894.5772,92,0.0031,0.0145
1960,4,1,894.5772,94,0.0041,0.0159
1960,4,1,894.5772,96,0.0056,0.0179
1960,4,1,894.5772,98,0.0074,0.0205
1960,4,1,894.5772,100,0.0098,0.0237
1960,4,1,894.5772,102,0.0128,0.0269
1960,4,1,894.5772,104,0.0165,0.0302
1960,4,1,894.5772,106,0.0212,0.0334
1960,4,1,894.5772,108,0.0275,0.0362
1960,4,1,894.5772,110,0.0342,0.0385
1960,4,1,894.5772,112,0.0428,0.0404
1960,4,1,894.5772,114,0.0525,0.0419
1960,4,1,894.5772,116,0.0642,0.0429
1960,4,1,894.5772,118,0.0716,0.0434
1960,4,1,894.5772,120,0.0735,0.0435
1960,4,1,894.5772,122,0.0684,0.0431
1960,4,1,894.5772,124,0.0592,0.0422
1960,4,1,894.5772,126,0.0492,0.0408
1960,4,1,894.5772,128,0.0413,0.0388
1960,4,1,894.5772,130,0.037,0.0363
1960,4,1,894.5772,132,0.0347,0.0334
1960,4,1,894.5772,134,0.0342,0.0301
1960,4,1,894.5772,136,0.0324,0.0266
1960,4,1,894.5772,138,0.0286,0.0228
1960,4,1,894.5772,140,0.0238,0.0193
1960,4,1,894.5772,142,0.019,0.016
1960,4,1,894.5772,144,0.0158,0.0129
1960,4,1,894.5772,146,0.013,0.0101
1960,4,1,894.5772,148,0.0108,0.0077
1960,4,1,894.5772,150,0.0086,0.0057
1960,4,1,894.5772,152,0.0064,0.0042
1960,4,1,894.5772,154,0.0046,0.0028
1960,4,1,894.5772,156,0.0032,0.002
1960,4,1,894.5772,158,0.0021,0.0013
1960,4,1,894.5772,160,0.0014,9e-04
1960,4,1,894.5772,162,9e-04,5e-04
1960,4,1,894.5772,164,5e-04,3e-04
1960,4,1,894.5772,166,2e-04,1e-04
1960,4,1,894.5772,168,1e-04,0
1960,4,1,894.5772,170,0,0
1960,4,1,894.5772,172,0,0
1960,4,1,894.5772,174,0,0
1960,4,1,894.5772,176,0,0
1960,4,1,894.5772,178,0,0
1960,4,1,894.5772,180,0,0
1960,4,1,894.5772,182,0,0
1960,4,1,894.5772,184,0,0
1960,4,1,894.5772,186,0,0
1960,4,1,894.5772,188,0,0
1960,4,1,894.5772,190,0,0
1960,4,1,894.5772,192,0,0
1960,4,1,894.5772,194,0,0
1960,4,1,894.5772,196,0,0
1960,4,1,894.5772,198,0,0
1961,1,1,3621.5941,10,0,0
1961,1,1,3621.5941,12,0,0
1961,1,1,3621.5941,14,0,0
1961,1,1,3621.5941,16,0,0
1961,1,1,3621.5941,18,0,0
1961,1,1,3621.5941,20,0,0
1961,1,1,3621.5941,22,0,0
1961,1,1,3621.5941,24,0,1e-04
1961,1,1,3621.5941,26,0,1e-04
1961,1,1,3621.5941,28,0,1e-04
1961,1,1,3621.5941,30,0,1e-04
1961,1,1,3621.5941,32,0,2e-04
1961,1,1,3621.5941,34,0,2e-04
1961,1,1,3621.5941,36,0,3e-04
1961,1,1,3621.5941,38,0,4e-04
1961,1,1,3621.5941,40,0,5e-04
1961,1,1,3621.5941,42,0,5e-04
1961,1,1,3621.5941,44,0,6e-04
1961,1,1,3621.5941,46,0,7e-04
1961,1,1,3621.5941,48,0,7e-04
1961,1,1,3621.5941,50,1e-04,7e-04
1961,1,1,3621.5941,52,1e-04,6e-04
1961,1,1,3621.5941,54,1e-04,6e-04
1961,1,1,3621.5941,56,1e-04,5e-04
1961,1,1,3621.5941,58,2e-04,5e-04
1961,1,1,3621.5941,60,4e-04,5e-04
1961,1,1,3621.5941,62,8e-04,7e-04
1961,1,1,3621.5941,64,0.0014,8e-04
1961,1,1,3621.5941,66,0.0023,0.0011
1961,1,1,3621.5941,68,0.0034,0.0016
1961,1,1,3621.5941,70,0.0046,0.0023
1961,1,1,3621.5941,72,0.0053,0.0032
1961,1,1,3621.5941,74,0.006,0.0044
1961,1,1,3621.5941,76,0.006,0.0058
1961,1,1,3621.5941,78,0.0057,0.0076
1961,1,1,3621.5941,80,0.0052,0.0095
1961,1,1,3621.5941,82,0.0044,0.0117
1961,1,1,3621.5941,84,0.0038,0.0137
1961,1,1,3621.5941,86,0.0037,0.0155
1961,1,1,3621.5941,88,0.0039,0.0169
1961,1,1,3621.5941,90,0.0045,0.018
1961,1,1,3621.5941,92,0.0051,0.0189
1961,1,1,3621.5941,94,0.0059,0.0195
1961,1,1,3621.5941,96,0.0068,0.0202
1961,1,1,3621.5941,98,0.0078,0.021
1961,1,1,3621.5941,100,0.009,0.0222
1961,1,1,3621.5941,102,0.0102,0.0239
1961,1,1,3621.5941,104,0.0116,0.026
1961,1,1,3621.5941,106,0.0137,0.0286
1961,1,1,3621.5941,108,0.0173,0.0314
1961,1,1,3621.5941,110,0.0223,0.0343
1961,1,1,3621.5941,112,0.0294,0.0372
1961,1,1,3621.5941,114,0.0377,0.0397
1961,1,1,3621.5941,116,0.0488,0.0419
1961,1,1,3621.5941,118,0.0595,0.0433
1961,1,1,3621.5941,120,0.069,0.0443
1961,1,1,3621.5941,122,0.0739,0.0447
1961,1,1,3621.5941,124,0.0736,0.0443
1961,1,1,3621.5941,126,0.0677,0.0432
1961,1,1,3621.5941,128,0.0608,0.0414
1961,1,1,3621.5941,130,0.0549,0.039
1961,1,1,3621.5941,132,0.049,0.036
1961,1,1,3621.5941,134,0.0446,0.0326
1961,1,1,3621.5941,136,0.039,0.0289
1961,1,1,3621.5941,138,0.0324,0.025
1961,1,1,3621.5941,140,0.0254,0.0211
1961,1,1,3621.5941,142,0.0186,0.0175
1961,1,1,3621.5941,144,0.0136,0.014
1961,1,1,3621.5941,146,0.0093,0.011
1961,1,1,3621.5941,148,0.0066,0.0084
1961,1,1,3621.5941,150,0.0046,0.0063
1961,1,1,3621.5941,152,0.0032,0.0046
1961,1,1,3621.5941,154,0.0022,0.0032
1961,1,1,3621.5941,156,0.0015,0.0021
1961,1,1,3621.5941,158,9e-04,0.0014
1961,1,1,3621.5941,160,6e-04,9e-04
1961,1,1,3621.5941,162,4e-04,5e-04
1961,1,1,3621.5941,164,3e-04,3e-04
1961,1,1,3621.5941,166,2e-04,2e-04
1961,1,1,3621.5941,168,1e-04,0
1961,1,1,3621.5941,170,1e-04,0
1961,1,1,3621.5941,172,1e-04,0
1961,1,1,3621.5941,174,0,0
1961,1,1,3621.5941,176,0,0
1961,1,1,3621.5941,178,0,0
1961,1,1,3621.5941,180,0,0
1961,1,1,3621.5941,182,0,0
1961,1,1,3621.5941,184,0,0
1961,1,1,3621.5941,186,0,0
1961,1,1,3621.5941,188,0,0
1961,1,1,3621.5941,190,0,0
1961,1,1,3621.5941,192,0,0
1961,1,1,3621.5941,194,0,0
1961,1,1,3621.5941,196,0,0
1961,1,1,3621.5941,198,0,0
1961,2,1,2970.5403,10,0,0
1961,2,1,2970.5403,12,0,0
1961,2,1,2970.5403,14,0,0
1961,2,1,2970.5403,16,0,0
1961,2,1,2970.5403,18,0,0
1961,2,1,2970.5403,20,0,0
1961,2,1,2970.5403,22,0,0
1961,2,1,2970.5403,24,0,0
1961,2,1,2970.5403,26,0,0
1961,2,1,2970.5403,28,0,0
1961,2,1,2970.5403,30,0,0
1961,2,1,2970.5403,32,0,1e-04
1961,2,1,2970.5403,34,0,1e-04
1961,2,1,2970.5403,36,0,1e-04
1961,2,1,2970.5403,38,0,2e-04
1961,2,1,2970.5403,40,0,2e-04
1961,2,1,2970.5403,42,0,3e-04
1961,2,1,2970.5403,44,0,4e-04
1961,2,1,2970.5403,46,0,6e-04
1961,2,1,2970.5403,48,0,8e-04
1961,2,1,2970.5403,50,0,0.001
1961,2,1,2970.5403,52,0,0.0012
1961,2,1,2970.5403,54,0,0.0015
1961,2,1,2970.5403,56,0,0.0018
1961,2,1,2970.5403,58,0,0.002
1961,2,1,2970.5403,60,0,0.0021
1961,2,1,2970.5403,62,0,0.0021
1961,2,1,2970.5403,64,0,0.0021
1961,2,1,2970.5403,66,0,0.002
1961,2,1,2970.5403,68,0,0.002
1961,2,1,2970.5403,70,1e-04,0.002
1961,2,1,2970.5403,72,3e-04,0.0022
1961,2,1,2970.5403,74,7e-04,0.0025
1961,2,1,2970.5403,76,0.0013,0.0031
1961,2,1,2970.5403,78,0.0023,0.0039
1961,2,1,2970.5403,80,0.0034,0.0051
1961,2,1,2970.5403,82,0.0044,0.0065
1961,2,1,2970.5403,84,0.0053,0.0085
1961,2,1,2970.5403,86,0.0061,0.0105
1961,2,1,2970.5403,88,0.0074,0.0128
1961,2,1,2970.5403,90,0.0092,0.015
1961,2,1,2970.5403,92,0.0116,0.0173
1961,2,1,2970.5403,94,0.0152,0.0193
1961,2,1,2970.5403,96,0.0194,0.0211
1961,2,1,2970.5403,98,0.0243,0.0227
1961,2,1,2970.5403,100,0.0295,0.0241
1961,2,1,2970.5403,102,0.0336,0.0255
1961,2,1,2970.5403,104,0.0357,0.0269
1961,2,1,2970.5403,106,0.0353,0.0286
1961,2,1,2970.5403,108,0.0339,0.0305
1961,2,1,2970.5403,110,0.0304,0.0328
1961,2,1,2970.5403,112,0.0271,0.0354
1961,2,1,2970.5403,114,0.0252,0.038
1961,2,1,2970.5403,116,0.0275,0.0405
1961,2,1,2970.5403,118,0.0338,0.0428
1961,2,1,2970.5403,120,0.0435,0.0445
1961,2,1,2970.5403,122,0.0531,0.0456
1961,2,1,2970.5403,124,0.0598,0.046
1961,2,1,2970.5403,126,0.0606,0.0453
1961,2,1,2970.5403,128,0.0581,0.044
1961,2,1,2970.5403,130,0.053,0.0418
1961,2,1,2970.5403,132,0.0461,0.0389
1961,2,1,2970.5403,134,0.0409,0.0354
1961,2,1,2970.5403,136,0.0359,0.0315
1961,2,1,2970.5403,138,0.0308,0.0274
1961,2,1,2970.5403,140,0.0253,0.0232
1961,2,1,2970.5403,142,0.0195,0.0192
1961,2,1,2970.5403,144,0.0151,0.0155
1961,2,1,2970.5403,146,0.0109,0.0122
1961,2,1,2970.5403,148,0.008,0.0093
1961,2,1,2970.5403,150,0.0056,0.0069
1961,2,1,2970.5403,152,0.0038,0.005
1961,2,1,2970.5403,154,0.0026,0.0036
1961,2,1,2970.5403,156,0.0017,0.0024
1961,2,1,2970.5403,158,0.0011,0.0015
1961,2,1,2970.5403,160,7e-04,0.001
1961,2,1,2970.5403,162,4e-04,6e-04
1961,2,1,2970.5403,164,2e-04,3e-04
1961,2,1,2970.5403,166,1e-04,2e-04
1961,2,1,2970.5403,168,0,0
1961,2,1,2970.5403,170,0,0
1961,2,1,2970.5403,172,0,0
1961,2,1,2970.5403,174,0,0
1961,2,1,2970.5403,176,0,0
1961,2,1,2970.5403,178,0,0
1961,2,1,2970.5403,180,0,0
1961,2,1,2970.5403,182,0,0
1961,2,1,2970.5403,184,0,0
1961,2,1,2970.5403,186,0,0
1961,2,1,2970.5403,188,0,0
1961,2,1,2970.5403,190,0,0
1961,2,1,2970.5403,192,0,0
1961,2,1,2970.5403,194,0,0
1961,2,1,2970.5403,196,0,0
1961,2,1,2970.5403,198,0,0
1961,4,1,1541.2453,10,0,3e-04
1961,4,1,1541.2453,12,0,3e-04
1961,4,1,1541.2453,14,0,3e-04
1961,4,1,1541.2453,16,0,3e-04
1961,4,1,1541.2453,18,0,3e-04
1961,4,1,1541.2453,20,0,2e-04
1961,4,1,1541.2453,22,0,2e-04
1961,4,1,1541.2453,24,0,2e-04
1961,4,1,1541.2453,26,0,3e-04
1961,4,1,1541.2453,28,0,3e-04
1961,4,1,1541.2453,30,0,3e-04
1961,4,1,1541.2453,32,0,3e-04
1961,4,1,1541.2453,34,0,3e-04
1961,4,1,1541.2453,36,0,3e-04
1961,4,1,1541.2453,38,0,2e-04
1961,4,1,1541.2453,40,0,2e-04
